,tweet,date,id,following,handle
13288,"Glasanje za SMP album godine još uvek traje na našem portalu, a ovom prilikom skrećemo pažnju da je sastav Crno Sun… https://t.co/qaUi0jj3Bx",2020-01-22 07:52:37,1219890599006035968,Trump,srpskimetal
13289,"Tužne vesti - Danas nas je napustio Rastko Marić, metal saborac i basista beogradskog black metal sastava May Resul… https://t.co/JVZJgOY2wj",2020-01-20 18:23:33,1219324600485646336,Trump,srpskimetal
13290,"📣 Biramo SMP album godine!

SMP će tradicionalno, još jednom odabrati najbolji srpski metal album iz prethodne godi… https://t.co/FkDLmWZKPg",2020-01-15 08:43:37,1217366718332514304,Trump,srpskimetal
13291,@kj_fetishmodel 🔥,2019-12-12 22:04:35,1205247097697701890,Trump,srpskimetal
13292,@kj_fetishmodel @ShelleyBCQB Bathory 🔥🤘,2019-12-06 19:58:16,1203040981886607360,Trump,srpskimetal
13293,Delić atmosfere sa Annihilator razaranja u Novom Sadu 🔥🤘 https://t.co/uWvoPn2BBO,2019-11-15 14:34:43,1195349415285972993,Trump,srpskimetal
13294,"Pred nešto više od 400 duša okupljenih u Hali 6 Novosadskog sajma, Jeff Waters i kompanija, hirurški precizno, teme… https://t.co/5okCgk7opK",2019-11-13 14:39:46,1194625908235096067,Trump,srpskimetal
13295,@usedarkroom @thelifeofrishi Will do! Best wishes.,2019-09-23 14:40:34,1176144328047153152,Trump,srpskimetal
13296,"@usedarkroom @thelifeofrishi Yes, same issue here, can't export images, the app just close itself when I try to export something. iOS 13 :(",2019-09-23 11:59:03,1176103683534274561,Trump,srpskimetal
13297,Poljski vladari tame Mgła poharali su sinoć srpsku prestonicu! 🔥 Premijerni nastup silovite ekipe pred prepunim Dom… https://t.co/0LIDaXtPVy,2019-09-19 10:52:06,1174637284521598977,Trump,srpskimetal
13298,"Premijerni nastup poljskih black metalaca Mgła u srpskoj prestonici sve je bliže. 🔥 Ako već niste, ugrabite kartu n… https://t.co/AzwiIiXlzE",2019-09-07 12:26:37,1170312413671034882,Trump,srpskimetal
13299,https://t.co/V2HeOUmBrZ,2019-09-07 12:02:26,1170306327052247040,Trump,srpskimetal
13300,"Sold out! 💪🔥
Mgła / MM Concerts / Subsonic Events https://t.co/bEAo532lg2",2019-08-18 12:00:20,1163058043103432704,Trump,srpskimetal
13301,Legendarni Max Cavalera i njegova Soulfly ekipa nastupili su sinoć u srpskoj prestonici po deveti put u dosadašnjoj… https://t.co/B9KOrOfGP9,2019-08-05 17:27:52,1158429425484144640,Trump,srpskimetal
13302,"Invazija večeras gostuje u Zrenjaninu, na bini Scaffold, Khargash i Kobold. https://t.co/wIVMDIcArF",2019-05-03 12:26:58,1124289242874765313,Trump,srpskimetal
13303,Sutra u Novom Sadu! 💣 https://t.co/bk4JXA2w5C,2019-05-03 11:04:39,1124268529388326912,Trump,srpskimetal
13304,"Izveštaj, galerija fotografija i video sa debi nastupa groove metal sastava Ektomorf u Beogradu. 🤘 https://t.co/2e1NkXcsuS",2019-05-03 07:32:33,1124215151442432002,Trump,srpskimetal
13305,"Večeras u Beogradu! Ektomorf, Apey &amp; the Pea i gosti! Ulaz se otvara u 18:30h. 🤘 https://t.co/GqwbSdVQY5",2019-05-01 07:28:50,1123489441429979136,Trump,srpskimetal
13306,"Tri najbolja domaća metal izdanja prema mišljenju Edija Tokoša, bubnjara novosadskog post metal sastava LEDNIK https://t.co/IrVYnSrkX5",2019-04-29 08:18:14,1122777094998712320,Trump,srpskimetal
13307,Joy Division night uz Phantasmagoria (HR) i Asphalt Chant 🖤 https://t.co/gPShxTgSd6,2019-04-27 09:38:35,1122072542116814848,Trump,srpskimetal
13308,"""Bez suvišnih govorancija i patetičnih uvlačenja, samo brutalni black metal koji ih je nekad davno doveo na pozicij… https://t.co/iTUpoQr3gU",2019-04-26 12:30:10,1121753332043997187,Trump,srpskimetal
13309,Još jedno stoner metal izdanje u Srba https://t.co/Ova5aCEh2u,2019-04-23 12:21:43,1120664044006932480,Trump,srpskimetal
13310,MARDUK sa gostima u Beogradu! Objavljena satnica koncerta: https://t.co/GnLmL1TQrp,2019-04-22 09:02:31,1120251523861233664,Trump,srpskimetal
13311,Temišvarski Methadone Skies ponovo u Srbiji! 🙏 https://t.co/8EdJIdQ9ol,2019-04-18 08:59:55,1118801317496012800,Trump,srpskimetal
13312,"Tri najbolja domaća izdanja po mišljenju Miloša Vraga Živića, basiste bendova The Stone, Infest Serbia i Kozeljnik. https://t.co/y8HAVI74od",2019-04-17 17:04:37,1118560911885836290,Trump,srpskimetal
13313,"Cannibal Corpse dobija pojačanje! 💥
Budite uz naše stranice, neko će besplatno na ovaj death metal specijal! 💀 https://t.co/f8rmLVGHyX",2019-04-16 09:20:02,1118081606923821056,Trump,srpskimetal
13314,"Danas počinje Festival srpskog podzemlja! Pored 16 bendova (koji nastupaju sutra, odnosno subotu), pogledajte ko će… https://t.co/oLxNWts1mv",2019-04-12 09:50:18,1116639671516303360,Trump,srpskimetal
13315,"Intervju sa Željkom Marinovićem (Nick Z Marino), klavijaturistom i pevačem čuvenog Official Yngwie Malmsteen's Risi… https://t.co/0L7X3vQ1gy",2019-04-11 13:17:48,1116329504597860353,Trump,srpskimetal
13316,Nazdravimo uz jedan od najboljih heavy metal albuma svih vremena 🍻🤘 https://t.co/j14PdFctWa,2019-04-11 10:19:45,1116284693249429504,Trump,srpskimetal
13317,"Satnica koncerta i najava nagradne igre! 
Powered by RTR Records 💥 https://t.co/qpzNfjP0gy",2019-04-11 08:44:02,1116260607664300033,Trump,srpskimetal
13318,"Subota, klub Elektropionir 💣 https://t.co/tU2tjo7x6F",2019-04-10 07:43:49,1115883064817782784,Trump,srpskimetal
13319,Za nekoliko dana počinje Festival srpskog podzemlja! Pročitajte program i satnicu 💣 https://t.co/x0ojyeAO7k,2019-04-08 13:33:49,1115246371811016704,Trump,srpskimetal
13320,"Ako volite power/heavy metal, ovo ne biste trebali propustiti! Nick Z Marino (Official Yngwie Malmsteen) održaće tr… https://t.co/1A8GxZ3CS1",2019-04-07 09:23:53,1114821085944516608,Trump,srpskimetal
13321,Tri najbolja domaća metal izdanja prema mišljenju Igora Dragelja iz nuklearnog thrash metal sastava Degenek 👊 https://t.co/vnusjLTDl2,2019-04-06 13:48:25,1114525268071407616,Trump,srpskimetal
13322,"🇷🇸 NEMESIS, live in #belgrade #serbia 03.04.2019. 💣👊
📷 SMP / Jelena Petrović @ Dom omladine Beograda — at Dom omlad… https://t.co/CqiKfdq5IJ",2019-04-06 11:42:35,1114493601428455424,Trump,srpskimetal
13323,"Peti Festival srpskog podzemlja počinje sledećeg vikenda! Izložbe i film u petak, 16 bendova na dve bine u subotu!… https://t.co/2BRXLG3gVX",2019-04-06 08:02:51,1114438302877257733,Trump,srpskimetal
13324,"Peti Festival srpskog podzemlja počinje sledećeg vikenda! Izložbe i film u petak, 16 bendova na dve bine u subotu!… https://t.co/2mkoHCt7WD",2019-04-06 08:02:51,1114438302122283008,Trump,srpskimetal
13325,"Ako ste u mogućnosti, podržite Mud Factory! https://t.co/kvn64P50W6",2019-04-05 12:32:02,1114143659316928513,Trump,srpskimetal
13326,Pozivamo vas na zanimljivu izložbu! https://t.co/PdxEJtcsXR,2019-04-05 10:42:24,1114116068774117377,Trump,srpskimetal
13327,"Izveštaj sa sinoćnjeg spektakla sastava Bullet for My Valentine gde je, složićemo se, trijumfovala publika! 👊 https://t.co/FSit4ytltE",2019-04-04 19:46:54,1113890706685333504,Trump,srpskimetal
13328,Made in Serbia! 🇷🇸 https://t.co/f3ElMnobru,2019-04-04 09:42:12,1113738528117198849,Trump,srpskimetal
13329,"U našim gostima bio je Milan Rakić (MM Concerts), čovek koga ne viđate često a deo je scene i “krivac” za većinu me… https://t.co/LeXWQVLYBD",2019-04-02 15:22:21,1113099357170077700,Trump,srpskimetal
13330,"Objavljena je zvanična satnica! Danas budite uz našu fb stranicu, delimo ulaznicu za ovaj (rasprodati) koncert! 💣 https://t.co/BLIF9Jgnka",2019-04-01 13:39:46,1112711152528703491,Trump,srpskimetal
13331,@RealJamesWoods She could have at least washed her hair before the town hall.   Haha.,2020-10-17 12:34:00,1317443744027869184,Trump,teffjaylor
13332,@RealJamesWoods watching Casino.  Lester Diamond!!!!  What a great movie Sir!,2020-07-14 02:38:58,1282867153083998208,Trump,teffjaylor
13333,"@stoolpresidente @freshnantucket @nooners Pres, we need Nooners in NC!!!!",2020-07-02 00:27:36,1278485438483881984,Trump,teffjaylor
13334,@nypost https://t.co/FJ1hq38tzX,2020-01-03 16:41:26,1213138307489636359,Trump,teffjaylor
13335,@espn Just.Go.Away.Kap,2019-11-17 03:34:13,1195907970925842434,Trump,teffjaylor
13336,@BarstoolBigCat Got mine last week in the alley behind the hospital...wife’s a nurse.,2019-11-12 02:53:37,1194085811614109697,Trump,teffjaylor
13337,@PhilMickelson I’m a lefty but golf righty.  Should I switch?,2019-08-22 22:09:33,1164660908313985027,Trump,teffjaylor
13338,@MarriottBonvoy had to cancel my business stay weeks in advance.  Hotel still charged me claiming it wasn’t cancell… https://t.co/OsHvfdJTGi,2019-07-26 17:18:58,1154803309003333634,Trump,teffjaylor
13339,@espn Jordan Pippen,2019-07-13 12:28:51,1150019256911880192,Trump,teffjaylor
13340,@AnnaBananaHops Just finished Bad Blood season 2....what a performance!,2019-07-01 02:14:12,1145515918635798528,Trump,teffjaylor
13341,@Max33Verstappen @F1 Thanks for the effort today Max!  You made the race exciting and worthwhile.,2019-05-27 00:47:21,1132810489128472576,Trump,teffjaylor
13342,@AmericanAir Your airline still sucks.  Glad I’m on Southwest this week.,2019-05-07 19:41:49,1125848229566976000,Trump,teffjaylor
13343,@AmericanAir Awful airline.,2019-05-05 22:45:25,1125169656829042694,Trump,teffjaylor
13344,@AmericanAir I’m on several flights this week with the same carry on luggage stowed fine in the overhead.  On my fl… https://t.co/AoEooYAsK2,2019-05-05 19:28:19,1125120053991608321,Trump,teffjaylor
13345,@Hertz One line.  It’s like shopping at Walmart,2019-04-08 23:54:41,1115402617964892160,Trump,teffjaylor
13346,#hertz seriously...ATL https://t.co/QBUudK7Q2o,2019-04-08 23:48:34,1115401076189093888,Trump,teffjaylor
13347,@BarstoolBigCat @AmericanAir @bakermayfield Tough day for American Air... https://t.co/pwLWHDYQbU,2019-03-25 16:24:04,1110215784754831362,Trump,teffjaylor
13348,@Hertz #presidentscircleproblems,2019-03-08 22:10:57,1104142486170206209,Trump,teffjaylor
13349,@Hertz patiently waiting on my convertible rental at Miami International Airport.  Seems a convertible would be com… https://t.co/GGk1sVwHe4,2019-03-08 22:08:25,1104141850443681792,Trump,teffjaylor
13350,@lolojones He should have kept Dina.  Tamar and Lolo could get votes.,2019-02-14 03:22:01,1095885848409722881,Trump,teffjaylor
13351,@haptickey installed the app and it doesn’t work?  Any suggestions?,2018-11-06 17:03:17,1059853741065715712,Trump,teffjaylor
13352,@RosaBrighid 5’10”,2018-10-21 22:39:05,1054140043143667713,Trump,teffjaylor
13353,@RDUAirport Thanks!,2018-09-21 15:22:53,1043158633058643968,Trump,teffjaylor
13354,@RDUAirport I’m flying out tonight.  Do you access economy 4 from Lumley Rd?,2018-09-21 15:20:18,1043157982178103296,Trump,teffjaylor
13355,@stoolpresidente No way OU loses.,2018-09-15 18:18:10,1041028417729323012,Trump,teffjaylor
13356,@GretaVanFleet Downloaded and listened on my flight this morning!  Awesome!,2018-07-17 21:45:57,1019337434859999233,Trump,teffjaylor
13357,@GretaVanFleet Raleigh!,2018-07-11 18:16:16,1017110339404562432,Trump,teffjaylor
13358,@AnastasiaAshley @AnimalKingdom @tntdrama Great show!,2018-06-20 01:33:35,1009247860884418560,Trump,teffjaylor
13359,@DJIGlobal Sent my drone in for repairs. Quote came back costing me more than buying a new one?!?!?   Very poor customer service.,2018-03-20 16:27:41,976133182889349121,Trump,teffjaylor
13360,@brandi_love Have you ever been to Lake Gaston in northern North Carolina?,2018-01-20 13:20:34,954705211637075968,Trump,teffjaylor
13361,@jackieburnsnyc Took my family to see Wicked yesterday.  AMAZING show with AMAZING talent!!!!,2017-10-09 15:58:59,917419126196441088,Trump,teffjaylor
13362,"@uoklasports Creede, CO",2017-09-23 21:07:19,911698515247714309,Trump,teffjaylor
13363,@RealJamesWoods You're tweets are the best.  I enjoy reading them every day!  Keep up the great work.  JT.,2017-09-12 02:09:36,907425934730559490,Trump,teffjaylor
13364,@Brandi_Love Boomer Sooner!,2017-09-09 14:24:58,906523830469918720,Trump,teffjaylor
13365,@RandyRRQuaid That's awesome Randy!  Made my day!,2017-08-21 17:35:01,899686291561959425,Trump,teffjaylor
13366,@MillerLite Your label makes your beer taste like welfare beer....,2017-06-27 00:09:33,879491855477604352,Trump,teffjaylor
13367,@AsaAkira @Glenny_balls Do you or Glenny want a ride on my Harley Davidson?,2017-05-18 22:45:25,865337558955433984,Trump,teffjaylor
13368,"Come on @DrinkAriZona, it's like you're not even trying. https://t.co/mZjzsCqN8f",2017-04-08 18:41:22,850780626202628099,Trump,teffjaylor
13369,@AsaAkira Best snack....apple or banana.,2017-04-06 02:04:32,849804989077782528,Trump,teffjaylor
13370,@BarstoolBigCat If you are going to wreck....might as well be this lap. https://t.co/wRxD6kxSMH,2017-03-12 20:59:53,841031012574466048,Trump,teffjaylor
13371,"@AsaAkira Ever been to Raleigh, NC?",2017-03-09 02:30:17,839664606347943936,Trump,teffjaylor
13372,@AsaAkira missed my connection flight. Stuck in Atlanta.  I'll take a candle.,2017-02-02 02:55:31,826987382985605121,Trump,teffjaylor
13373,"@RandyRRQuaid just finished watching ""The Wraith"".  Sheriff Loomis""!!!!!!!!",2017-01-28 18:03:23,825403915407589380,Trump,teffjaylor
13374,@CaseyNeistat Getting into video editing.  Should I go with Adobe or Final Cut?  Thanks!,2016-12-21 12:37:08,811551074687549440,Trump,teffjaylor
13375,@uoklasports Raleigh NC,2016-12-03 17:06:31,805095885495537664,Trump,teffjaylor
13376,@Molly_Ringwalds 4th time to see you guys!!!!! #Raleigh https://t.co/hkjHWFb6kJ,2016-12-03 03:35:50,804891870279176192,Trump,teffjaylor
13377,@Molly_Ringwalds @RitzRaleigh I'll be there!,2016-12-01 18:58:38,804399322368512000,Trump,teffjaylor
13378,@CarlieJoHowell Have a great day!,2016-12-01 16:30:47,804362114299068416,Trump,teffjaylor
13379,@CarlieJoHowell Not a coffee drinker but I may start!,2016-11-30 14:47:17,803973681122836481,Trump,teffjaylor
13380,@stoolpresidente jam this morning https://t.co/dKSHoK33lO,2016-11-04 12:14:40,794513188154916865,Trump,teffjaylor
13381,@dino_melaye What is the solution if they continue to refuse to amend the polity ?,2020-10-22 11:00:53,1319232252799221761,Trump,HILKIAHBARZILL1
13382,@dino_melaye Awesome,2020-09-20 17:31:01,1307734021342990336,Trump,HILKIAHBARZILL1
13383,@DonaldJTrumpJr Prayers for President Trump! 4 more years...,2020-11-04 03:02:44,1323822962953375745,Trump,theresa7021
13384,@KellyannePolls Get well soon! Your the best!!!,2020-10-06 04:20:11,1313333204993150976,Trump,theresa7021
13385,RT @mcxtheo: https://t.co/nGYd5NThbl,2020-11-10 08:25:12,1326078439649054721,Trump,remisteri0
13386,RT @CaminoTV: Salomon x Avnier 🏔 https://t.co/RiLRZ6lLkj,2020-11-06 13:05:43,1324699486019530754,Trump,remisteri0
13387,RT @_Amixem: [Concours] RT + Follow @Spacefox_shop pour gagner une modeste config gaming custom QUI DÉBOITE TOUT EN VRAI https://t.co/YFpN5…,2020-10-30 15:22:31,1322197196582866944,Trump,remisteri0
13388,RT @lexomilee: Les racistes qd la roue de leur vélo est voilée https://t.co/upJIJ9LDuV,2020-10-30 10:28:19,1322123160318345219,Trump,remisteri0
13389,"RT @Nateooos: Je fais gagner l'équivalent l'équivalent de 100e de FIFA FUT points, soit 12 000 Points FIFA !

POUR CELA : RT + FOLLOW @Nate…",2020-10-27 09:04:38,1321014933845401605,Trump,remisteri0
13390,"RT @raplume: 🚨CONCOURS 

300€ CASH à gagner 💵 

▫️RT 
▫️Follow @RAPLUME &amp; @Gentsu_fr https://t.co/ZHsWxajtBp",2020-10-26 12:55:04,1320710539924918277,Trump,remisteri0
13391,RT @Mrbuu13_Ytub: Pourquoi y a pas de lien vert ??? https://t.co/8XGJQXcsvt,2020-10-24 22:15:29,1320126796302589959,Trump,remisteri0
13392,@Angeljgr_ mdrrr mais nan mon gars c’est toi qui l’a inventé t’es trop fun quoi,2020-10-20 21:18:34,1318662920528662528,Trump,remisteri0
13393,@Angeljgr_ trop drôle hahaha,2020-10-20 21:17:12,1318662577140924417,Trump,remisteri0
13394,"RT @BiinksAkram: Sous titres : [musique effrayante]

Les sourds : https://t.co/X3tVs6G1vx",2020-10-20 17:54:50,1318611648194711555,Trump,remisteri0
13395,RT @laclikaaa: Alors comme ça qd le chat n’est pas tu danses ??,2020-10-20 15:13:18,1318570999034597377,Trump,remisteri0
13396,RT @nocontextamngus: https://t.co/VjbDckprIA,2020-10-20 08:31:29,1318469877913538561,Trump,remisteri0
13397,RT @Stalacry1: @NAO_SEYCH Les castors: https://t.co/3ev6DMZMSn,2020-10-18 22:16:22,1317952692774408193,Trump,remisteri0
13398,"RT @_emmsx_: *POLICE* : vous êtes cernés ! 

*ITACHI* : https://t.co/52g61nkpIt",2020-10-15 05:38:58,1316614524036886530,Trump,remisteri0
13399,RT @Njr2k161: https://t.co/UAFYXa8dXC,2020-10-15 05:37:15,1316614092602380289,Trump,remisteri0
13400,RT @memetiddies: This guy is in the wrong job 😂 https://t.co/4biieKsU5z,2020-10-14 11:39:28,1316342858899689472,Trump,remisteri0
13401,RT @AzoSituations: https://t.co/wiy9upcq1w,2020-10-14 05:38:14,1316251950426533889,Trump,remisteri0
13402,"RT @theomcx: Salut les reufs, concours pour vous faire gagner le nouveau Hoodie Ampton 🐍

Pour participer il faut :
- RT et LIKE le tweet
-…",2020-10-09 05:39:39,1314440368704888833,Trump,remisteri0
13403,"RT @imith1d: *card declines after getting a nose job*

the doctor: https://t.co/MJiv4wL3GZ",2020-10-09 05:38:07,1314439980169691139,Trump,remisteri0
13404,RT @Angeljgr_: Gon quand il vu ce qu'a fait Pitou à Kaito https://t.co/I7hJpqs2rR,2020-10-07 17:16:36,1313890987358515201,Trump,remisteri0
13405,RT @kronomuzik: https://t.co/uNx2pOE9Qu,2020-10-04 07:59:13,1312663550792536064,Trump,remisteri0
13406,@YoMax38 @EnebaFr @TornadeDeCredit,2020-10-03 15:16:51,1312411296768438272,Trump,remisteri0
13407,"RT @YoMax38: Pour fêter mon nouveau partenariat avec @EnebaFr et la sortie de #FIFA21, on vous offre 2x50€ pour bien commencer l'année !…",2020-10-03 15:16:33,1312411220469837828,Trump,remisteri0
13408,@maxime33op @MartinVachiery 👀,2020-10-02 16:11:19,1312062618912403457,Trump,remisteri0
13409,RT @SirMbappe: 😭😭😭😭😭😭😭😭😭😭😭😭😭 https://t.co/Bx0NHb4uJS,2020-09-27 22:21:54,1310343936846770178,Trump,remisteri0
13410,"RT @theomcx: Salut les reufs, avec Paramor on vous fait gagner leur nouveau hoodie !

Pour participer il faut :
- RT et LIKE le tweet
- Fol…",2020-09-27 09:30:56,1310149916858241025,Trump,remisteri0
13411,"RT @RenardA9Queues: Les Jean-Double Album qui criaient à tout le monde ""Attendez la suite de QALF avant de critiquer"" : https://t.co/sFGldI…",2020-09-25 18:44:44,1309564509951004672,Trump,remisteri0
13412,RT @ViveLaChicha2: WAllah que je l’aime @PatrickAdemo https://t.co/5eznWJBIr0,2020-09-25 10:56:42,1309446726940610561,Trump,remisteri0
13413,RT @Sosisausec: Mon prof de math quand je fais 5+6 sans montrer la méthode :https://t.co/BBSRUoePpN,2020-09-25 05:06:38,1309358630878281728,Trump,remisteri0
13414,RT @laplaylistrap: Je crois qu’on tient le meilleur remix de Rap Catéchisme là https://t.co/wusdQl22UC,2020-09-24 15:35:07,1309154404432580609,Trump,remisteri0
13415,"RT @raplume: 🚨La version physique de QALF contient un morceau bonus : « Horizontal ».

Sur l’enveloppe on retrouve également l’alphabet gre…",2020-09-24 13:51:44,1309128385315119106,Trump,remisteri0
13416,RT @PLFVPL: https://t.co/ukeVd13KwX,2020-09-22 19:36:29,1308490371140288515,Trump,remisteri0
13417,"RT @TeufeurSoff: On va mettre le paypal à un chiffre rond
RT follow gagne 38.02€ paypal ptddr fin dans 27 minutes https://t.co/4b5EqeUj3v",2020-09-21 20:51:04,1308146752604835843,Trump,remisteri0
13418,"RT @Kulturlesite_: 🚨Concours pour les 300k 🥳

RT + FOLLOW @Kulturlesite_ pour tenter de gagner ce lot :

▫️1 paire d’AirPods + 4 mois Deeze…",2020-09-21 20:48:08,1308146012243079171,Trump,remisteri0
13419,RT @UnexpectedVidss: https://t.co/RLCZ7HmY1c,2020-09-21 10:20:38,1307988096714264577,Trump,remisteri0
13420,RT @wuneku: LMAO AYO https://t.co/OWuQA7gV08,2020-09-18 10:47:48,1306907769946230784,Trump,remisteri0
13421,"RT @EtudiantRap: 🚨[CONCOURS]🚨

Important de rendre hommage à Nepal. 🕊 
On vous propose donc aujourd’hui de gagner « Adios Bahamas » version…",2020-09-18 10:33:56,1306904280541130754,Trump,remisteri0
13422,@SupremeSaiyajin https://t.co/HPz4Q9Utvv,2020-09-18 10:33:52,1306904266385371141,Trump,remisteri0
13423,RT @Faux_Masta: Hamza mérite de faire 1m90,2020-09-18 04:56:22,1306819331506962432,Trump,remisteri0
13424,"RT @Bennnzz: 🕺🕺 #CONCOURS n°1 🎁🎁

Tu comptes encore rager 1 an sur #FIFA21 ?

#PES2021 vient de sortir !
Le dernier #eFootballPES2021 : de…",2020-09-17 04:56:35,1306456995105570818,Trump,remisteri0
13425,RT @PFut10: C’est quoi votre plus grande fierté? Je viens d’acheter une maison à 23 ans. La daronne est fier ça n’a pas de prix 🙏🏻🔑 ... mer…,2020-09-16 05:11:29,1306098359787233281,Trump,remisteri0
13426,RT @raplume: 🚨QALF de Damso sortira ce Vendredi 18 Septembre. https://t.co/tCPHJeot2g,2020-09-15 21:41:08,1305985025142337537,Trump,remisteri0
13427,RT @Pow_gba: Seulement 78 en passe alors qu’il a fait une passe du futur à neuer en finale de LDC ?,2020-09-11 10:18:56,1304363792810364928,Trump,remisteri0
13428,RT @DephaseuR: Oggy après que les cafards aient foutu le zbeul pendant 300 épisodes https://t.co/I1iFtMAcFp,2020-09-10 04:59:05,1303920912048234496,Trump,remisteri0
13429,@WKyBro @ActuFoot_ @VitoriaSC1922 Ah zut j’étais pas loin,2020-09-08 04:55:55,1303195340217167872,Trump,remisteri0
13430,@WKyBro @ActuFoot_ @VitoriaSC1922 Le coup franc somptueux,2020-09-07 22:54:52,1303104475201261570,Trump,remisteri0
13431,RT @nocontextfgs: https://t.co/AdvUG6qUhd,2020-09-07 16:44:10,1303011186376613899,Trump,remisteri0
13432,@arielchn Cest ademosalah mdr,2020-09-05 20:43:28,1302346633246580736,Trump,remisteri0
13433,"RT @Cassoum1: - Bonjour madame Sasuke il peut sortir

- Mdr t con fdp vasi j'arrive https://t.co/HytCVEzMUF",2020-09-05 12:43:07,1302225747894034432,Trump,remisteri0
13434,@ZoDeeH C’est une belle phrase j’aime bien,2020-09-04 15:50:43,1301910571198095361,Trump,remisteri0
13435,"RT @IJsclubOA: @IJsclubOA weer terug van weg geweest op Twitter! Blijf ons volgen via onze website, via Facebook, via Instagram of Twitter…",2017-11-18 21:18:05,931994945124265986,Trump,Hoornweg
13436,Ik speel Kamergotchi en ik moet voor Alexander zorgen. #zml kamergotchi.nl https://t.co/iYSjoOGMvI,2017-02-21 15:10:23,834057687847600128,Trump,Hoornweg
13437,Staand op 3 meter hoog op een ladder in #Oud-Alblas landt er een grijze #papegaai op mijn rug. Hij at twee nootjes en vloog weer weg.,2015-07-18 20:35:25,622504969657257984,Trump,Hoornweg
13438,"RT @rbdegrunt: ""Hoe zorg je ervoor dat je je verantwoording naar het publiek over wat je doet met het geld klopt"" #@fredteeven #mpm #@UTwen…",2015-04-10 10:00:53,586468885534265344,Trump,Hoornweg
13439,RT @arjanlenferink: Reünie en Congres Master Public Management (MPM). Veel bekenden. Mooi. http://t.co/3Ogsub71xQ,2015-04-10 10:00:19,586468746665054208,Trump,Hoornweg
13440,RT @PLDutwente: Start #25 jaar mpm @ut volle zaal alumni docenten boeiend programma,2015-04-10 09:59:59,586468661336141824,Trump,Hoornweg
13441,RT @GaryLineker: These 2 sides could both play in the final and Germany would beat them.,2014-07-09 23:01:58,487008790378971137,Trump,Hoornweg
13442,RT @ggmeester: en zo gebeurd het.. #WK2014 #NEDARG http://t.co/e0yPmYtVqj,2014-07-09 23:00:42,487008473159573505,Trump,Hoornweg
13443,"RT @OnsOranje: Nog geen goals in Sâo Paulo, maar na rust gaat het ongetwijfeld losbarsten. Wij geloven erin! #nedarg http://t.co/Jr8oqH1PDg",2014-07-09 20:52:46,486976276436361216,Trump,Hoornweg
13444,RT @mauricewijnen: Briljant RT @Esthervt500: WimLex is ook gesignaleerd op de  tribune.. #NEDARG #WK2014 http://t.co/mKB0HVVjm2,2014-07-09 20:50:07,486975610947121153,Trump,Hoornweg
13445,RT @NOSvoetbal: EINDSTAND: Nederland - Mexico 2-1 #nedmex http://t.co/t3VFwFK6PH,2014-06-29 17:59:58,483308911622373376,Trump,Hoornweg
13446,@diego_moreira The question is: What triggered Suarez to be so foolish? The Italians played a mean game and were not punished enough.,2014-06-24 19:02:15,481512646341324800,Trump,Hoornweg
13447,@diego_moreira A deserved victory. The azzurri played terribly. But next time probably without Suarez #uruita,2014-06-24 18:51:31,481509946719477761,Trump,Hoornweg
13448,Terrible referee #uruita is against Uruguay. Shame on him!,2014-06-24 17:17:10,481486200914841600,Trump,Hoornweg
13449,RT @RickdenBesten: Explosies bij #Shell #Moerdijk waren tot in #Alblasserdam en #NieuwLekkerland hoorbaar. #klaroen #hetkontakt,2014-06-03 21:18:55,473936892526731264,Trump,Hoornweg
13450,RT @HERUG2014: #HERUG 2014 Conference welcome cocktail http://t.co/HCyzTR6Atc,2014-05-01 22:30:40,461996148971286528,Trump,Hoornweg
13451,RT @HERUG2014: Cultural event: day tour to Punta del Este #HERUG http://t.co/4ie79cKdxP,2014-05-01 22:30:40,461996148488941568,Trump,Hoornweg
13452,RT @Inge_Wullaert: Finally we know the 'who is who' of the Dutch Universities. #herug http://t.co/OAyH3pG4m7,2014-05-01 22:28:25,461995582476013568,Trump,Hoornweg
13453,RT @HERUG2014: Erasmus UR: why change management? Sjoerd van der Smissen speaking #herug http://t.co/DH6TmogY6y,2014-04-29 17:39:44,461198158119571456,Trump,Hoornweg
13454,RT @HERUG2014: Erasmus UR: why program management? Hans Teuben speaking http://t.co/EndaXfFRqh,2014-04-29 17:39:29,461198096832409600,Trump,Hoornweg
13455,RT @jonkersrob: #HERUG2014 is kicked off! http://t.co/bg4l5e4Mq8,2014-04-29 17:38:54,461197949394247680,Trump,Hoornweg
13456,RT @mhobbins: @HERUG2014 Malcom Woodfield also welcomes the event in name of SAP /cc @UnivMontevideo #herug http://t.co/KtN5bGGOKy,2014-04-29 17:38:42,461197900060844032,Trump,Hoornweg
13457,I’m loving Spotify’s new look. #FreshSpotify http://t.co/eiHyvKzyIO http://t.co/O0P0eR4EPh,2014-04-23 20:56:33,459073364775436289,Trump,Hoornweg
13458,Presentation of the #HackettGroup at the International #SAP Conference for #FinancialSharedServices Prague. http://t.co/BYT0WUX5RP,2013-06-19 07:36:51,347256648571711489,Trump,Hoornweg
13459,Presentation of #DSM at International #SAP conference for Financial #Sharedservices in Prague http://t.co/bYcAWtBrdl,2013-06-18 12:35:12,346969341079744515,Trump,Hoornweg
13460,SAP #sharedservices conference in Prague http://t.co/Oc4xvv5DD8,2013-06-18 11:58:36,346960132401414144,Trump,Hoornweg
